tdb,tr,v,rh,pet
10.181791136171459,18.069070659337388,9.266183733351278,68.01185426863029,3.79
40.388089045741026,76.08699322166233,9.515430405856083,77.4304460040361,63.01
24.268330449375483,16.743038466706988,3.8710104698413863,94.11563581892068,21.05
40.04887201979032,76.86782367819963,5.768239291636766,65.15372091373396,62.53
13.658329804498699,59.77910483450774,6.6111491422247965,60.46659924415404,15.27
29.890109876688875,48.0613107226907,0.8039300964968986,46.19526428360281,35.78
44.21737505309124,59.41357553689358,0.7980822090810081,49.81997611611436,56.56
22.65884498400481,42.66789837245331,5.676920579363902,49.3264528837354,21.34
21.76339455405079,67.39241361013993,3.1295879647993137,41.399451179466624,28.44
15.883076608041575,38.02511377576187,2.6107294586901646,31.95701775573158,15.03
32.69301496292882,66.02134066672836,2.427184861331121,66.10053004541372,45.52
41.906411075622316,27.67831080288372,6.63895500472938,69.4248921224911,48.16
36.39920709524027,57.514890060650956,3.525014712150034,40.95828147245017,42.27
20.54388005265738,62.1838790227338,3.5474464262435674,37.78800384912035,24.94
13.151079909856605,15.94588879123755,4.767565289956386,33.60561427268679,6.6
35.33042791410625,30.856106742801778,6.129441678527526,61.13213496997087,36.08
28.16270003473221,35.99977745662382,5.5488160004103895,63.8033485534262,26.93
39.65353380422022,72.65534981072169,2.9337424342651173,47.59680543481801,56.65
20.453597409361063,53.50006054659299,3.9511464297823387,93.82853860482459,24.5
21.304850666126256,18.17285236640322,9.54274987374111,30.968774815379735,14.79
38.585267239780805,65.51264269437365,3.9991416364201777,85.89533280987226,55.14
11.015105264988927,28.115015855172768,7.261954996904055,36.029355274962384,5.85
23.60111559717271,64.52682378318147,1.1671522446238014,33.847893925425076,34.45
35.38874077424974,59.43483904514989,9.790586846974692,62.152289163647254,42.89
28.52922829261068,77.28365854167191,2.738862130863839,50.096886763494936,41.57
36.68328126485706,31.295468513357278,3.0247324267702678,72.46896500972389,40.25
33.608947452814,36.494652245601664,5.9666365483111425,32.297678360383266,30.69
37.446451281162204,49.15377674630582,8.201422216815429,71.50541204431156,46.79
38.51617170206564,24.587186887735573,3.0515930556557707,46.204385671792686,36.47
49.04039474560648,58.98298483714385,3.0958194164827417,30.98452149368299,64.04
26.701573543810234,49.49809970124117,8.937068990005933,74.17518686841716,27.39
29.194829427977247,10.82895198873636,5.674277608525041,67.94483056138354,24.29
17.334172573843126,46.20676300139064,4.249849263680427,51.77091326555952,17.53
28.326691972494444,20.935082656630286,3.3745528285463697,34.50138030844776,22.52
27.367905499245925,48.86594403541063,0.21826956527800265,79.23880800473268,41.04
17.281971107338133,45.252955488066554,2.5596791098114418,90.86942886946312,20.6
25.27447642178043,22.43237314219357,2.083103280161022,43.06830606857181,20.66
14.266428923077665,31.12648093157299,5.210481418835783,37.806517876716846,10.34
36.267711574612754,71.89964651320605,6.9014561278872915,80.57650836787263,53.43
16.956713314869972,39.090234037743265,7.859426238597196,51.543238833255316,14.0
42.66972794812611,74.16621652147978,8.398477586882091,33.8157282424645,57.3
19.081681474320206,43.095300144335155,3.4998354624733916,47.4318050619753,18.98
43.489029080017744,61.209699629535166,8.215986015750342,54.38104423700997,62.4
10.434599307644948,69.9827343679744,7.303616618669421,65.30620478125216,13.73
21.314291439276204,12.886461710310101,5.84368781539834,56.81261991133367,15.13
27.461478271677752,79.43778578164937,3.4495162585578334,38.57523767881374,38.39
28.53818448425381,13.05756654757328,5.687506828874519,82.01613336269563,24.75
10.018138205659813,52.56195881131325,1.3878260095733168,73.1660825156175,18.69
22.488450594871217,20.685247924528213,2.091308844078708,75.80734148700456,19.46
44.4605982672476,47.420826785146545,2.1075792082104545,62.46009750841824,53.21
42.45557599854858,58.26790189902686,0.9973585769331342,44.90827715205171,54.67
25.23556337054977,13.680118504929368,0.7998191737740842,40.5507538830439,18.69
45.15151022254885,14.718068299410357,0.26890789396481407,34.5744775819187,35.07
17.997055865924448,35.58772036915234,5.808357649412772,98.14869619200465,16.74
40.582091780024896,55.62962536309967,4.860001859132876,49.74402302117647,50.45
42.14992438744034,54.1536415891089,4.46690507165588,75.34699953813471,60.16
29.84944511229763,53.06537085088119,3.318765370282593,67.59075305934417,35.2
17.70812722740104,11.618489596379659,8.482702991151966,82.73294741458676,11.75
22.996738789569868,34.08353932205489,4.480173802980315,37.86308099094653,19.86
42.47663017767389,72.63051018685474,5.22642808415564,69.08806550622955,64.55
21.64649434588526,79.37190259652624,4.685595731856938,39.93674490281852,29.55
38.56229981068197,24.18492092889296,9.939775757306938,60.13008776561646,41.19
19.765358628652926,50.29455029617434,8.801028362383773,48.232678267480935,18.55
47.45380831483095,18.699878839848637,2.9399855093834506,48.36893163851262,48.52
39.62077342550601,55.889779303778006,9.24687672316175,74.37329901132846,53.24
17.060586855641358,61.79672997862538,8.53823975188042,92.5829001619699,19.13
30.7165445257656,56.93938829073879,1.5826952538921986,75.00778214505425,41.62
37.26486915578404,40.77178146203987,1.3769127929269354,62.70600750480841,42.8
39.96616547628236,13.812944131915701,5.78901968689341,68.9683840228233,42.09
29.74510244239881,24.206823517131397,8.066961234818894,44.956781283441174,25.47
37.70892026961043,57.781174300733426,4.069020136261087,87.84075096795976,50.58
40.78688757849188,30.842841271678317,1.7264933593479865,33.734859349369096,38.19
35.48135955970027,37.5512393979431,3.4222583439873784,85.28679044225657,41.74
38.52503875700975,45.069081559788124,0.7451097164710355,53.74325190165398,45.2
18.37756465803704,49.159996342013834,5.680342116727846,35.22198473538397,17.69
26.008717575604724,60.20981486520352,3.712269102339327,33.57390251580771,29.2
37.06608798012901,30.940041982985708,8.595180827212761,75.70145225406398,42.27
22.867537388767847,74.5134384902739,6.3624247266616285,49.714289098605704,28.23
41.610380990894456,52.40791562091071,1.6149997397065148,65.57008052822371,51.82
28.243163933670324,19.07108830077226,6.597092053006647,56.012649728000355,23.67
28.575444227870513,76.14610890637282,8.147116827847551,54.885548432729564,35.03
19.57081065348153,26.423788353455382,0.5252395800617785,59.86475235270924,20.2
41.73490079849811,75.9758203410683,9.221018739337952,40.569208688776136,58.44
14.9778837155371,79.66537719082184,9.893735415314735,83.1126706983671,19.39
25.685734250066886,10.208966011757534,3.5905265628300858,82.7121171421291,20.91
26.34083356694038,57.905397020672545,9.314301768391143,54.29889545687266,27.34
29.24375404292903,64.08464569116218,9.968698194773598,49.86497757249212,31.4
31.525416486040672,27.51130510876961,4.204245382300002,79.61906607545444,31.41
41.90520662175607,62.534999636656245,0.14689673662215494,57.67913255832645,55.99
26.090487082783614,41.99340403550484,7.4589874193522085,97.01271553059202,26.93
30.281199558070988,24.65738732893346,0.6536901912626898,39.78234668815513,26.47
26.67087170638532,70.98843483536888,4.713447736659582,67.76598363695456,34.88
45.217038307178214,59.41208294193517,8.103509947416152,53.32526489348254,64.98
34.823112358609315,50.637794260706926,0.6144487807406643,65.10900665944564,45.57
35.58139230180752,79.72506542624238,5.185648510620813,49.94878395033877,49.93
26.82854003894152,31.983861853073204,5.739253151357414,71.4793776054161,25.1
43.82160531648337,21.71081172501208,7.301671226173502,60.488680777941426,49.83
27.53452280530363,37.32726188424327,6.720123520013625,34.33944283458367,24.49
42.22891942139432,18.24934948078496,0.1201310926987497,52.39437755630628,36.1
37.47798648655577,48.71012753101494,1.0041646746256145,85.60317064435108,47.24
37.03982763916919,22.76675942972664,9.797897250501345,34.35431913693075,33.35
24.36240353091163,22.25798614475969,1.292854196826592,51.85764628943698,20.82
26.14372962589551,26.248063914826922,0.5667597236828171,89.02542511283261,27.59
45.21298980911156,60.291719425218204,5.183624412486017,31.946972788092886,56.33
40.02927054685551,59.83634476395306,9.89203171710832,55.331405508132896,52.07
12.24652255188905,24.81899575239379,0.037297199112513515,44.705966825693814,19.39
44.708200660950155,56.71270697697459,8.391631305548701,31.06648439226106,54.16
42.46815718043994,53.42317014081828,3.490588301630112,65.33000617434011,54.86
28.19637608798814,31.58921850854012,3.514743801897495,30.560491120144697,24.29
13.955310330705085,33.1977731388948,1.5455449685102605,39.96489053230499,13.99
34.45620223530267,39.08465186233883,9.247832631420927,64.6568217767326,36.8
15.943261197403423,33.172227191127526,9.848357321194811,43.64511624816028,11.37
24.571732221484197,61.61983333387222,8.09132245345524,84.0155147715212,27.83
16.82979039971778,71.7723124179347,8.66605479984056,97.33427225040381,20.96
34.09219337393741,10.899254663636395,3.2336922526101146,83.65463913919214,32.5
30.76497876012227,41.3111173721627,6.185490790018874,45.744584548920855,29.5
22.60182674654967,27.252160751896046,4.623301571521049,75.19628348620225,19.91
46.72153268396237,22.7775617539479,3.2329197451535,32.164478928061804,45.31
15.989138459509133,65.19528466647316,1.406197862491655,68.36950992375891,28.48
19.700043406840884,45.86951836884178,0.2518024370571285,54.91009512929362,31.08
48.70976990677588,50.05363812350681,4.267692286474367,32.543634351126514,60.63
36.66948340642067,70.41421101002753,9.592239062833608,63.096349833479195,49.26
26.332702132510665,12.024408899368673,7.728365341958563,52.01584402424676,20.39
16.21173303142353,52.026788761949675,4.622589865050894,69.33266523298872,18.02
28.334538519858082,38.54747773076357,2.6429416486755306,74.40463502732727,29.58
27.958334793332618,26.553291871873263,7.676366724183801,90.6118538627051,26.44
12.719579067262373,52.59129125899368,6.568371981379224,73.62307465151643,13.12
40.70932399248739,49.35661688066654,5.98335062433454,32.038737879501014,44.21
15.456048622366087,52.42757432773798,7.254648173374892,87.01311208927666,16.01
44.179028533987676,39.9188802209296,2.2577031801683414,32.23256470106598,45.74
39.67472198272487,50.53638064567254,4.208210812830022,71.18494608880147,50.39
46.848481415292916,43.703917252312024,4.671747363512584,42.201806510425456,58.29
12.013276086781861,19.368697127284676,3.6737803341228377,65.08611358296874,7.32
33.53545118167209,41.18377459750224,1.5609693155079323,91.14605603576302,41.3
27.731253854177112,40.05159844056349,4.378374087349191,73.94561553823466,28.25
35.18068399374542,74.27658868030115,4.750455234027068,76.58040289657197,52.88
13.249638456693233,70.91583950931218,0.46635772878923726,49.17550408131438,37.14
38.59012844549676,52.36038000257899,3.557377012486055,37.25720982683152,43.05
37.47113407779023,37.142158247206005,7.395169201597854,75.80291108749407,44.55
47.42860616890986,20.349001645684766,1.127653035186769,38.27677555826893,43.8
35.962203958454154,67.290799208321,5.718323448232859,79.20287878798602,51.26
15.078712086615411,10.660538529777702,4.078834020050286,31.85264102076696,7.66
21.771970361029783,51.47922473300438,3.0301009433981982,35.08013159602156,23.63
30.170181007770136,37.8964551435185,0.5938134727655915,72.57304753293687,35.28
29.43555711395701,10.631836481336185,8.4677907271494,37.35788883112751,22.93
33.139443519228635,55.78460778658468,7.424879978108998,42.108926360933886,35.42
11.022131434405416,24.826329244132882,2.6301776188999946,42.49126092828039,7.67
12.912211175518271,78.99617279080809,0.4217513233466005,61.969760308419765,43.36
34.32743982532597,18.18243841882304,4.3456730821693705,79.77669156236692,34.24
44.689819234829635,66.8697706465139,6.231594232520765,36.60512531365075,61.03
41.96206730951064,68.05530149907963,3.639651034717219,60.7839017197123,60.93
20.53706334294072,51.50304480828072,2.418483741618952,30.1856645371823,23.14
25.918433799721573,30.905356171547595,7.08466498583066,78.95401794900235,24.02
35.61616052134268,40.824208598576874,6.246746464031831,36.8797916038462,34.89
30.748202111314924,13.939735971603117,4.107325219322542,36.01814542876302,23.9
32.12684997595308,12.537135829403017,0.8821329872128991,69.08447423148402,27.19
38.653018967376056,11.084050190781102,1.1744184162342486,59.09740691209207,33.9
46.38814470246529,43.676623345553075,2.6880119135311724,37.983251037732224,52.74
12.00241692442126,49.30029928863188,6.553721181136192,93.64052160134761,12.15
19.378318734692748,12.70247430998059,9.998277526070078,39.20163620024539,12.36
16.64594581028706,20.796238830628745,6.268785241934686,60.092244172317564,11.39
41.311539739810996,38.924263636152816,3.7377977552360577,30.626184463354036,41.34
25.405652486170275,58.87754162549281,1.6322653855925535,47.17331726873023,32.68
37.05174012536874,32.60392621855493,9.113035303528541,60.788750003931796,39.65
20.317024179345804,64.5571807159377,4.403362130373843,35.65354292906729,24.27
40.71570925834387,50.646588646306526,8.20712776035575,30.16892378889053,44.37
47.742008704954955,76.36902581748917,1.2042100779261342,33.80039593299283,68.83
13.181922783703941,29.216609148340634,7.044455673319359,80.06955760452017,9.33
34.26228003019982,64.82410122131134,2.076528587526506,91.47968498896972,50.52
27.710316797603408,54.76248024000487,4.8163166637268695,37.49703460355075,28.94
30.26794159571996,76.64939204044171,9.797314193637789,51.437758607251894,36.71
33.2572887014779,52.172336758155666,2.1929023204003038,38.1580429288057,36.98
20.6619793855725,60.22628980787817,3.9569443872953785,44.73284429935156,24.32
12.953108046282903,62.95293549314613,9.195813246511488,81.21245573225889,14.09
22.53746086231176,74.336601787789,0.6249634538557833,62.27587249891878,45.36
43.14432666875552,56.6523523560702,7.060696957769633,49.8612319575643,58.31
25.348646441817092,40.01131761725774,7.8614925474101325,39.32699729214873,22.72
35.85644219396944,36.93269972138077,4.920311626965447,43.9356604588784,35.53
39.998406659747346,32.768354459721195,1.2465493016953002,73.75928096240061,43.37
45.0842071642528,65.17369337832127,4.5054607053123945,50.324109719377546,64.52
35.02261154419229,62.503129072201006,3.3159575633412337,95.27548085948222,49.54
34.51460604974188,69.9392258089382,9.3525699510198,60.70931819187941,43.94
38.34275105640923,16.439545243907435,3.4137345895583073,43.37926087999699,33.79
28.483313447598107,37.87675270207161,9.421432965144232,79.60995341183462,27.94
21.231287799063985,22.519628414386123,8.714792356151627,80.06728215776056,17.1
42.889838287263835,39.01243041494603,0.554539669093366,36.46234707720143,44.05
